Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
24,700000.0,Right,RM LM,Japan,"5'7""",141lbs,62,63,39,64,56.0,65,59.0,55,60,65,74,71,78.0,58,79.0,61,73.0,66,51,63,69
25,2100000.0,Left,RM LM,Spain,"5'8""",154lbs,66,70,64,65,65.0,71,69.0,70,59,70,81,78,68.0,66,72.0,65,70.0,70,51,65,71
17,70000.0,Right,CM,England,"5'9""",152lbs,46,38,43,55,38.0,51,46.0,47,51,53,68,72,68.0,55,76.0,51,63.0,59,45,41,69
23,0.0,Right,CB,Bulgaria,"6'2""",181lbs,28,24,65,48,25.0,36,29.0,30,52,52,59,57,44.0,61,51.0,39,74.0,68,78,21,73
28,550000.0,Left,LB,Bulgaria,"5'10""",163lbs,63,39,49,56,49.0,57,53.0,42,43,61,75,74,69.0,55,66.0,44,68.0,70,54,37,66
19,450000.0,Right,CDM,Cameroon,"6'0""",168lbs,60,30,68,58,30.0,61,50.0,68,66,61,64,69,56.0,58,61.0,76,65.0,60,76,66,74
16,70000.0,Right,ST,United States,"5'10""",150lbs,29,53,45,39,40.0,51,35.0,26,32,49,76,75,75.0,46,79.0,50,65.0,60,44,46,71
21,600000.0,Right,CB,Turkey,"6'2""",170lbs,36,34,69,56,29.0,56,28.0,33,54,40,59,69,57.0,49,63.0,46,72.0,59,64,31,75
20,60000.0,Right,ST,Republic of Ireland,"5'10""",150lbs,34,53,52,40,38.0,43,39.0,30,29,46,73,72,68.0,52,63.0,44,76.0,57,53,48,62
18,60000.0,Right,CM,England,"5'10""",163lbs,30,34,43,54,39.0,43,39.0,31,47,47,59,66,51.0,47,67.0,45,52.0,50,54,41,65
18,100000.0,Right,CAM CDM,Republic of Ireland,"5'10""",146lbs,46,49,42,53,38.0,55,49.0,46,49,52,56,56,55.0,51,64.0,50,48.0,49,47,46,67
20,50000.0,Right,ST,DR Congo,"5'9""",163lbs,27,49,46,42,32.0,44,31.0,28,25,43,59,68,55.0,51,75.0,48,65.0,52,53,47,60
18,50000.0,Right,RM CAM,Republic of Ireland,"5'10""",157lbs,48,42,35,45,36.0,50,42.0,36,41,47,64,62,58.0,34,71.0,52,63.0,53,49,38,61
17,50000.0,Right,RB,Republic of Ireland,"5'10""",159lbs,43,29,40,41,35.0,46,38.0,37,39,43,65,73,67.0,55,69.0,38,62.0,61,45,38,66
21,120000.0,Left,LWB LB,Ivory Coast,"5'9""",152lbs,39,32,36,36,22.0,57,30.0,35,20,55,72,76,76.0,53,78.0,28,67.0,60,47,21,64
18,140000.0,Right,GK,England,"6'6""",192lbs,13,8,12,18,5.0,13,14.0,14,19,15,17,25,37.0,48,49.0,40,57.0,21,49,9,75
18,100000.0,Right,CDM CB,England,"5'11""",159lbs,31,32,46,52,29.0,44,33.0,30,50,47,66,64,65.0,50,66.0,51,70.0,61,67,48,67
23,180000.0,Right,ST,Japan,"5'10""",161lbs,45,58,58,56,44.0,64,53.0,33,40,62,61,58,51.0,54,65.0,56,64.0,45,70,47,64
18,120000.0,Right,ST,Nigeria,"6'3""",174lbs,28,52,50,44,42.0,49,33.0,28,24,51,69,73,53.0,46,52.0,49,66.0,66,73,41,70
18,100000.0,Right,ST,England,"5'10""",165lbs,35,51,46,40,41.0,50,38.0,33,33,49,72,73,70.0,45,68.0,48,69.0,61,60,44,67
17,90000.0,Right,GK,Poland,"6'2""",154lbs,8,7,12,21,6.0,15,12.0,11,22,14,33,32,31.0,36,31.0,38,49.0,21,44,6,73
21,600000.0,Right,ST,Slovenia,"5'10""",165lbs,48,63,57,59,49.0,66,59.0,55,42,69,83,75,71.0,56,69.0,60,54.0,68,62,52,73
18,160000.0,Right,GK,Ukraine,"6'3""",179lbs,10,9,14,21,9.0,11,10.0,12,29,16,29,21,25.0,43,24.0,47,33.0,26,58,6,71
18,525000.0,Right,CB,England,"6'1""",159lbs,41,29,64,55,33.0,49,44.0,34,52,58,61,64,51.0,57,62.0,54,68.0,65,59,28,82
19,550000.0,Left,CAM,Spain,"5'9""",150lbs,54,53,40,56,53.0,68,62.0,51,55,69,75,71,74.0,54,75.0,67,50.0,51,48,50,77
19,450000.0,Left,ST RM,England,"6'0""",168lbs,47,65,49,51,53.0,64,59.0,31,44,62,65,69,68.0,59,66.0,56,61.0,66,62,56,76
23,325000.0,Right,GK,Mexico,"6'0""",190lbs,12,9,11,27,8.0,9,11.0,11,17,12,51,46,48.0,58,48.0,41,62.0,18,61,5,69
19,160000.0,Right,CB,Italy,"6'2""",181lbs,27,21,57,34,31.0,28,32.0,25,29,31,65,63,47.0,46,62.0,39,65.0,62,71,23,71
23,575000.0,Right,ST,Portugal,"6'1""",172lbs,56,63,68,53,59.0,63,54.0,39,40,60,73,71,57.0,52,55.0,60,61.0,60,72,57,72
24,1300000.0,Right,ST,Brazil,"6'0""",176lbs,59,72,68,66,66.0,66,60.0,38,54,69,69,69,69.0,68,67.0,63,59.0,63,65,67,75
19,975000.0,Right,CAM CM LM,Spain,"5'8""",143lbs,60,50,45,67,38.0,66,63.0,41,65,68,78,75,70.0,60,67.0,52,56.0,53,48,48,80
17,90000.0,Left,CB,England,"6'0""",163lbs,26,22,51,34,19.0,33,28.0,41,36,33,69,65,62.0,44,58.0,36,77.0,46,66,23,70
17,70000.0,Right,RB,England,"5'9""",152lbs,43,22,43,37,26.0,42,24.0,29,29,41,65,69,63.0,45,71.0,27,63.0,59,56,24,73
18,70000.0,Right,CB,England,"5'11""",154lbs,27,15,50,35,21.0,25,25.0,20,23,40,59,65,56.0,45,58.0,37,72.0,54,68,24,66
18,425000.0,Right,ST CF,Turkey,"6'1""",176lbs,48,60,63,51,55.0,62,65.0,54,35,60,64,61,65.0,60,55.0,62,63.0,60,69,50,78
19,180000.0,Right,RB LB,Japan,"5'6""",139lbs,48,23,43,49,25.0,50,33.0,28,38,52,67,57,64.0,56,83.0,40,75.0,40,48,25,70
21,200000.0,Right,CB,Australia,"5'11""",165lbs,20,17,58,38,25.0,26,28.0,38,29,33,63,58,42.0,53,65.0,62,70.0,56,73,24,69
21,200000.0,Right,CB CDM,Australia,"6'1""",165lbs,48,42,54,56,37.0,49,20.0,55,52,56,67,66,61.0,55,65.0,45,72.0,68,69,60,69
19,190000.0,Left,LW ST,Australia,"6'0""",165lbs,50,57,49,49,51.0,58,51.0,48,37,57,73,74,72.0,49,65.0,52,66.0,62,45,54,75
20,230000.0,Left,CB RB,Germany,"6'4""",176lbs,48,22,60,49,25.0,38,35.0,19,33,48,59,65,45.0,53,48.0,42,58.0,51,66,31,71
19,650000.0,Left,CM,Norway,"5'7""",143lbs,41,47,41,66,46.0,63,47.0,44,62,67,70,69,73.0,59,84.0,58,52.0,69,45,45,76
19,325000.0,Right,CDM CB,Germany,"6'0""",165lbs,50,43,59,65,43.0,56,48.0,46,57,56,60,55,53.0,54,61.0,63,64.0,49,56,39,74
23,150000.0,Right,CM CDM,England,"5'10""",163lbs,43,52,45,60,31.0,56,42.0,44,58,56,64,63,68.0,55,72.0,59,68.0,65,63,56,65
25,625000.0,Left,LB,DR Congo,"5'8""",168lbs,68,40,49,56,36.0,67,53.0,39,39,61,67,67,64.0,55,75.0,53,57.0,64,70,41,70
22,475000.0,Left,CAM RM LM,Spain,"5'7""",148lbs,42,50,38,62,38.0,71,47.0,38,66,68,66,74,65.0,61,78.0,46,54.0,40,42,53,71
18,1600000.0,Right,ST CF,Spain,"5'9""",154lbs,33,77,55,67,59.0,74,34.0,28,58,70,69,73,59.0,68,75.0,70,66.0,50,55,74,81
19,500000.0,Right,RB,Spain,"5'7""",154lbs,60,23,55,57,28.0,48,33.0,34,25,55,61,62,59.0,65,83.0,26,55.0,52,43,23,76
18,110000.0,Right,CB,England,"6'4""",163lbs,21,17,54,44,24.0,35,21.0,22,39,43,62,59,46.0,43,68.0,32,66.0,55,75,21,68
21,700000.0,Left,LM RM CB,Panama,"6'2""",172lbs,61,48,71,63,38.0,64,43.0,36,65,66,68,73,59.0,58,58.0,62,66.0,70,73,52,73
20,475000.0,Right,CDM CB CM,Albania,"6'2""",165lbs,48,33,62,64,36.0,58,35.0,31,59,60,48,50,34.0,53,47.0,78,68.0,65,75,59,73
19,575000.0,Right,RM LM,Spain,"5'5""",130lbs,55,45,12,65,42.0,62,58.0,52,62,57,80,81,87.0,73,85.0,50,71.0,52,45,42,73
19,140000.0,Left,CB,England,"6'2""",163lbs,22,26,54,40,26.0,42,32.0,25,34,45,61,63,57.0,51,59.0,30,69.0,60,72,21,68
23,140000.0,Right,RM,Japan,"5'9""",165lbs,52,51,53,56,53.0,59,45.0,47,47,54,67,68,62.0,56,68.0,65,61.0,54,72,57,63
19,60000.0,Right,CM,England,"5'9""",148lbs,40,40,38,55,30.0,52,43.0,39,52,54,64,63,56.0,51,61.0,39,49.0,40,47,36,69
19,160000.0,Right,CDM CM,Cyprus,"6'2""",163lbs,39,41,41,57,31.0,52,35.0,39,54,54,64,66,65.0,50,52.0,44,61.0,65,69,39,70
17,45000.0,Right,CDM,Wales,"5'11""",172lbs,40,23,43,46,30.0,45,31.0,29,42,48,63,55,59.0,51,48.0,21,64.0,62,59,22,63
18,80000.0,Right,CM,England,"6'1""",165lbs,40,45,46,55,31.0,49,46.0,40,53,51,69,68,59.0,53,57.0,46,59.0,53,58,41,68
17,130000.0,Right,RM CM,Scotland,"5'9""",154lbs,52,37,35,57,37.0,53,37.0,38,49,51,69,68,58.0,52,64.0,52,44.0,48,47,31,75
18,70000.0,Left,LB,England,"5'10""",165lbs,53,24,38,35,25.0,49,46.0,51,28,45,65,63,55.0,47,43.0,40,59.0,55,51,33,70
17,60000.0,Right,CM RB RM,England,"5'8""",150lbs,43,40,39,53,42.0,50,46.0,37,48,52,68,66,63.0,53,66.0,42,55.0,56,47,38,64
16,110000.0,Right,RB,Scotland,"5'10""",150lbs,45,22,42,36,27.0,49,29.0,30,32,46,68,67,66.0,45,65.0,33,61.0,55,58,23,73
18,120000.0,Right,CM,Scotland,"5'9""",154lbs,46,41,44,57,39.0,56,53.0,42,54,58,67,68,69.0,56,66.0,57,52.0,34,47,42,72
19,550000.0,Right,CAM,Japan,"5'9""",134lbs,58,49,31,64,46.0,67,55.0,42,62,66,69,64,90.0,51,80.0,37,61.0,51,31,41,75
19,550000.0,Right,GK,Germany,"6'2""",194lbs,15,7,14,29,6.0,9,14.0,13,28,25,38,44,39.0,54,51.0,47,77.0,32,69,6,80
19,130000.0,Right,RB,England,"6'1""",154lbs,49,28,50,51,23.0,50,30.0,30,45,50,65,62,60.0,51,54.0,39,59.0,69,64,25,66
19,240000.0,Right,CF ST,Italy,"5'9""",150lbs,50,60,53,65,50.0,60,60.0,40,44,55,62,65,70.0,62,78.0,47,68.0,65,40,52,71
23,950000.0,Right,CAM CM,Spain,"5'10""",172lbs,54,47,54,70,58.0,69,62.0,57,67,67,72,67,74.0,63,58.0,75,45.0,74,75,72,74
18,775000.0,Right,ST,Netherlands,"5'9""",165lbs,39,67,59,54,57.0,55,41.0,42,41,61,70,67,66.0,61,73.0,69,61.0,58,59,62,79
18,120000.0,Right,GK,Germany,"6'3""",192lbs,14,7,10,23,9.0,14,11.0,11,21,18,25,21,36.0,42,23.0,38,31.0,27,63,6,74
19,450000.0,Right,CM CAM,Spain,"5'5""",148lbs,54,36,52,66,39.0,60,61.0,48,63,62,68,64,67.0,62,66.0,54,62.0,58,56,43,80
19,500000.0,Left,CB,Spain,"6'1""",165lbs,34,28,62,58,37.0,28,32.0,29,45,38,57,62,45.0,51,58.0,49,74.0,60,65,29,75
20,300000.0,Right,GK,Spain,"6'0""",174lbs,10,5,11,18,7.0,11,14.0,10,21,15,24,33,24.0,36,46.0,46,65.0,23,55,8,73
19,325000.0,Right,CM CDM,Spain,"6'0""",157lbs,53,59,54,64,48.0,63,58.0,53,61,61,61,65,64.0,58,60.0,61,59.0,51,60,50,75
21,400000.0,Right,ST,Spain,"6'1""",176lbs,34,67,73,48,59.0,53,41.0,33,32,58,65,69,55.0,54,58.0,58,61.0,57,68,60,70
18,170000.0,Right,ST,Turkey,"6'1""",154lbs,28,63,67,46,52.0,50,36.0,31,34,57,47,51,49.0,46,61.0,55,70.0,55,53,53,74
20,675000.0,Left,CAM,Spain,"5'10""",141lbs,52,54,40,62,52.0,68,56.0,52,58,68,66,68,68.0,58,70.0,66,60.0,50,48,60,76
19,190000.0,Right,CM,Mexico,"5'10""",159lbs,52,50,50,58,55.0,62,43.0,44,57,60,72,69,67.0,54,63.0,56,67.0,46,57,45,73
22,750000.0,Right,RB,Italy,"5'8""",150lbs,60,34,38,58,40.0,65,46.0,40,51,58,70,61,70.0,60,83.0,47,50.0,60,44,31,74
20,450000.0,Right,CDM CM,Portugal,"6'0""",172lbs,52,44,58,62,40.0,58,45.0,41,61,61,64,62,54.0,60,65.0,61,61.0,65,67,48,72
19,1000000.0,Right,RM CAM,Spain,"5'10""",165lbs,63,53,34,62,41.0,67,58.0,45,56,65,76,75,74.0,64,74.0,55,40.0,64,38,42,78
19,1500000.0,Right,RB,Spain,"5'9""",137lbs,66,37,52,61,37.0,64,61.0,41,62,56,80,78,72.0,63,70.0,31,65.0,75,59,30,81
21,3700000.0,Right,CAM CM LM,Croatia,"5'9""",168lbs,67,68,46,71,68.0,77,63.0,70,73,72,82,77,80.0,65,93.0,72,59.0,75,63,70,80
20,775000.0,Left,CAM CM,Spain,"6'0""",161lbs,60,56,61,67,49.0,63,57.0,50,68,61,69,70,68.0,64,78.0,68,56.0,75,53,52,75
21,12000000.0,Left,CAM,Uruguay,"5'5""",143lbs,70,72,41,75,58.0,79,69.0,74,69,76,74,71,81.0,69,85.0,84,50.0,67,65,84,85
20,550000.0,Right,RM LM,France,"5'8""",154lbs,64,51,50,62,55.0,65,62.0,55,60,65,66,64,68.0,52,78.0,60,47.0,57,55,56,74
19,325000.0,Right,ST,Italy,"6'4""",198lbs,26,61,66,44,50.0,53,28.0,23,31,53,48,55,49.0,49,45.0,58,62.0,44,80,48,74
19,675000.0,Right,CM CDM,Spain,"5'8""",150lbs,60,54,54,73,49.0,66,65.0,49,72,64,71,71,60.0,60,78.0,69,61.0,75,56,57,76
22,1500000.0,Left,LB,Brazil,"5'8""",152lbs,69,36,60,63,28.0,70,58.0,43,28,68,68,67,52.0,65,79.0,57,64.0,66,46,42,78
19,110000.0,Right,GK,Netherlands,"6'1""",165lbs,14,9,11,15,5.0,9,13.0,11,24,17,21,19,24.0,36,43.0,42,63.0,23,47,6,66
18,325000.0,Right,CF,Sweden,"5'9""",170lbs,45,50,42,56,40.0,59,31.0,29,55,62,82,76,84.0,55,84.0,56,72.0,80,62,53,73
18,4600000.0,Right,CB CDM,France,"6'2""",183lbs,37,32,72,69,37.0,62,41.0,31,66,65,70,68,55.0,65,56.0,57,76.0,71,77,25,85
25,900000.0,Right,CB,Paraguay,"5'10""",165lbs,35,32,68,65,40.0,38,39.0,26,42,59,60,65,47.0,55,66.0,39,72.0,57,75,30,72
20,525000.0,Right,RB,Italy,"6'0""",165lbs,62,23,45,51,21.0,57,47.0,31,43,58,64,68,60.0,56,62.0,39,58.0,66,52,31,76
20,70000.0,Right,CM,Guinea Bissau,"5'7""",141lbs,47,49,46,56,40.0,55,46.0,40,61,59,60,63,73.0,47,85.0,53,49.0,47,39,37,64
22,925000.0,Right,LM,Australia,"5'9""",152lbs,55,58,37,55,44.0,76,73.0,70,45,69,76,70,72.0,62,75.0,56,51.0,62,57,59,76
18,250000.0,Right,CM,Mali,"6'0""",148lbs,43,36,56,68,38.0,59,49.0,47,69,56,59,55,54.0,59,65.0,59,60.0,44,48,40,74
29,300000.0,Right,CB,Venezuela,"6'2""",179lbs,32,23,59,64,27.0,49,34.0,24,47,69,63,54,64.0,59,52.0,33,58.0,68,65,15,63
19,160000.0,Right,GK,Venezuela,"5'10""",141lbs,12,7,14,17,5.0,6,12.0,13,15,12,26,20,33.0,58,41.0,41,57.0,28,53,8,71
20,575000.0,Right,RB RM RW,Venezuela,"6'0""",163lbs,58,50,55,63,29.0,62,51.0,31,62,64,76,76,72.0,56,47.0,48,45.0,70,45,35,74
28,250000.0,Left,LB,Venezuela,"5'8""",126lbs,57,34,58,59,23.0,51,52.0,31,32,58,77,78,65.0,55,86.0,30,67.0,67,63,21,62
28,130000.0,Left,LB,Venezuela,"5'7""",150lbs,63,31,59,56,22.0,48,59.0,26,29,60,59,51,61.0,47,67.0,39,62.0,56,30,25,59
33,170000.0,Right,RB CB,Venezuela,"5'11""",176lbs,60,28,57,58,26.0,57,55.0,30,49,61,81,87,62.0,50,60.0,25,67.0,78,67,22,63
23,650000.0,Right,CDM CM,Venezuela,"5'6""",134lbs,36,35,55,65,27.0,43,32.0,35,59,70,66,64,73.0,60,79.0,41,53.0,71,64,38,70
19,220000.0,Left,LM,Turkey,"5'10""",143lbs,53,59,42,52,52.0,67,47.0,41,46,62,69,67,51.0,38,73.0,65,48.0,52,41,40,72
20,180000.0,Right,RB CM CDM,Canada,"5'11""",161lbs,44,38,35,59,37.0,49,41.0,39,57,48,72,70,66.0,50,59.0,49,58.0,60,55,44,70
19,550000.0,Right,ST,Russia,"6'0""",172lbs,40,63,66,55,49.0,61,44.0,39,36,61,71,65,54.0,56,60.0,58,61.0,55,63,55,75
17,675000.0,Right,CB,Russia,"6'3""",161lbs,35,25,59,70,31.0,58,32.0,27,64,50,62,65,46.0,63,59.0,48,72.0,66,63,23,78
24,350000.0,Right,LW RW ST,Venezuela,"5'8""",159lbs,66,52,34,59,53.0,67,44.0,52,51,63,81,80,72.0,42,81.0,61,62.0,75,58,54,67
18,525000.0,Right,ST RW,Italy,"6'2""",172lbs,47,57,61,55,60.0,59,60.0,53,44,60,67,74,58.0,57,55.0,68,67.0,55,67,52,80
19,150000.0,Right,RM,England,"5'9""",148lbs,52,56,43,46,56.0,56,46.0,34,34,59,75,73,63.0,34,74.0,70,44.0,45,50,45,72
20,1000000.0,Right,ST,Italy,"5'8""",152lbs,43,71,68,58,52.0,66,46.0,43,36,64,59,59,52.0,60,79.0,65,60.0,48,45,67,79
17,15000000.0,Right,LW RW,Spain,"5'10""",146lbs,69,75,58,72,59.0,79,64.0,45,69,77,89,87,89.0,70,82.0,67,73.0,64,48,70,90
19,325000.0,Right,CAM,Uruguay,"5'5""",128lbs,53,51,39,63,45.0,63,42.0,40,56,61,76,72,74.0,53,81.0,56,50.0,58,33,39,73
21,750000.0,Right,RB RM,Mexico,"5'9""",139lbs,59,43,51,67,33.0,62,45.0,41,51,64,66,65,64.0,57,74.0,52,54.0,69,56,39,74
17,200000.0,Right,CM,Sweden,"5'6""",126lbs,42,41,36,63,39.0,58,45.0,42,56,59,66,63,76.0,54,84.0,46,67.0,51,30,41,71
20,850000.0,Right,GK,Argentina,"6'2""",168lbs,25,17,21,33,19.0,19,33.0,23,29,24,49,53,47.0,53,51.0,52,63.0,39,59,15,78
25,210000.0,Right,ST,Sweden,"6'5""",209lbs,23,59,68,45,54.0,55,28.0,31,28,58,59,60,55.0,54,38.0,59,63.0,59,89,49,64
19,70000.0,Right,CB RB,New Zealand,"6'3""",176lbs,35,23,44,35,28.0,36,32.0,30,25,37,54,57,53.0,50,55.0,24,57.0,59,64,30,67
18,220000.0,Right,CB,Scotland,"6'1""",165lbs,22,23,56,43,22.0,30,26.0,25,37,38,53,54,50.0,54,57.0,38,73.0,61,72,25,79
16,425000.0,Right,GK,Italy,"5'11""",163lbs,13,9,22,40,6.0,9,10.0,14,35,18,41,42,61.0,61,49.0,40,60.0,20,44,6,79
20,925000.0,Right,CM CDM,Argentina,"5'7""",143lbs,53,47,57,71,45.0,63,45.0,55,69,65,68,70,76.0,59,75.0,75,65.0,73,49,65,76
17,425000.0,Right,ST CF,Italy,"6'1""",170lbs,52,59,63,55,55.0,55,60.0,51,49,59,65,67,65.0,50,55.0,67,65.0,55,65,51,78
17,230000.0,Left,CB LB,Italy,"6'0""",165lbs,49,29,53,49,30.0,50,49.0,38,40,49,77,76,65.0,55,63.0,49,72.0,60,56,33,76
18,475000.0,Right,CB,England,"6'2""",179lbs,33,40,65,57,31.0,48,38.0,29,55,46,65,67,56.0,50,51.0,50,71.0,56,68,25,77
18,1100000.0,Left,CAM,France,"5'7""",143lbs,64,61,44,66,61.0,71,63.0,55,58,68,78,76,84.0,56,86.0,67,41.0,52,44,51,81
21,60000.0,Left,LM,France,"5'11""",154lbs,49,28,48,59,33.0,52,42.0,38,52,39,62,63,59.0,47,51.0,52,55.0,55,42,38,60
27,600000.0,Right,CM,Venezuela,"6'2""",170lbs,40,57,49,72,27.0,65,58.0,36,65,70,68,68,70.0,57,63.0,52,67.0,78,62,62,66
32,700000.0,Left,LM,Venezuela,"5'9""",165lbs,68,59,31,70,48.0,71,64.0,62,68,72,68,64,73.0,60,77.0,75,33.0,62,58,74,68
17,210000.0,Right,ST,Netherlands,"6'0""",159lbs,37,56,52,47,44.0,48,47.0,40,35,60,74,72,74.0,57,68.0,58,62.0,48,41,59,73
29,375000.0,Left,ST,Mexico,"5'8""",152lbs,33,64,58,55,44.0,65,36.0,28,45,60,63,57,75.0,59,81.0,75,76.0,43,71,75,63
19,1800000.0,Right,RB,Burkina Faso,"5'11""",154lbs,68,21,55,63,22.0,61,31.0,29,63,64,91,89,83.0,63,73.0,42,83.0,73,66,26,83
24,725000.0,Right,CDM CM,France,"5'9""",163lbs,51,50,49,67,43.0,63,56.0,42,64,65,68,63,75.0,65,81.0,53,50.0,67,67,51,73
20,1700000.0,Right,LW RW,Uruguay,"5'8""",150lbs,67,62,43,67,56.0,72,60.0,40,54,69,80,79,74.0,64,78.0,67,60.0,63,47,64,79
20,775000.0,Left,ST RM LM,Italy,"6'3""",194lbs,51,65,63,56,53.0,64,59.0,42,38,64,70,73,66.0,55,52.0,65,73.0,61,76,62,75
21,5000000.0,Right,ST,Uruguay,"6'2""",176lbs,39,75,73,61,67.0,69,64.0,61,36,70,82,79,76.0,67,52.0,75,70.0,74,79,68,82
23,1200000.0,Right,CB,Kenya,"6'4""",165lbs,54,38,77,68,44.0,49,45.0,39,68,62,63,69,59.0,65,60.0,45,72.0,68,74,47,76
20,230000.0,Right,LM,France,"5'9""",132lbs,46,45,41,46,48.0,66,47.0,36,48,66,88,77,71.0,41,81.0,62,65.0,49,34,42,73
29,0.0,Right,CM CDM,Hungary,"5'9""",154lbs,45,52,51,66,32.0,65,39.0,33,68,64,55,58,59.0,62,75.0,67,60.0,69,69,62,65
21,230000.0,Right,CB,Italy,"6'2""",172lbs,32,24,60,41,34.0,36,37.0,37,34,37,56,55,41.0,57,52.0,43,72.0,55,63,23,69
18,170000.0,Left,ST,United States,"5'7""",170lbs,56,53,54,58,43.0,54,54.0,42,55,53,72,73,71.0,51,65.0,51,55.0,50,65,42,72
20,1000000.0,Right,RM,Mexico,"5'9""",132lbs,61,53,45,60,45.0,64,59.0,47,53,65,80,80,83.0,59,81.0,62,65.0,63,56,50,80
20,160000.0,Right,CB,Poland,"6'6""",196lbs,28,19,49,34,27.0,25,31.0,28,30,36,55,53,43.0,49,36.0,40,65.0,60,81,18,70
17,1100000.0,Right,CM CAM,France,"5'11""",159lbs,65,61,55,72,46.0,74,57.0,52,69,72,70,68,73.0,60,67.0,64,62.0,58,60,56,78
21,725000.0,Right,CB,Ivory Coast,"6'3""",187lbs,34,17,69,55,23.0,48,35.0,23,49,54,62,61,44.0,52,47.0,65,75.0,55,80,21,73
24,350000.0,Right,CAM,Portugal,"5'10""",161lbs,50,58,41,64,40.0,64,46.0,46,61,64,74,77,65.0,56,70.0,57,53.0,60,56,41,68
17,120000.0,Right,RB RWB,Wales,"5'4""",132lbs,50,26,40,43,34.0,48,42.0,30,38,36,72,75,61.0,42,63.0,35,53.0,58,52,27,76
20,230000.0,Right,CAM,Netherlands,"5'11""",154lbs,56,53,41,60,50.0,62,55.0,48,54,67,73,68,72.0,54,68.0,63,56.0,42,48,42,67
19,550000.0,Left,RM,Austria,"5'10""",146lbs,53,46,42,60,43.0,68,47.0,35,58,66,80,75,75.0,43,76.0,54,56.0,61,46,45,75
21,10000000.0,Right,CM CAM,Netherlands,"6'1""",165lbs,79,61,54,79,58.0,77,71.0,67,81,76,68,64,74.0,74,58.0,74,42.0,75,74,75,83
20,150000.0,Right,GK,Netherlands,"6'6""",209lbs,14,7,13,29,9.0,9,12.0,10,28,18,18,19,22.0,51,27.0,43,38.0,21,75,9,69
19,625000.0,Right,CDM CB,Austria,"6'1""",165lbs,36,52,45,59,34.0,66,44.0,34,57,69,63,55,71.0,58,64.0,58,65.0,69,69,59,76
19,220000.0,Left,LW CM,Ivory Coast,"5'11""",165lbs,56,67,48,50,63.0,56,60.0,50,46,64,73,66,53.0,39,65.0,75,41.0,40,57,53,70
19,775000.0,Left,LB LWB LM,Mali,"5'11""",154lbs,57,51,62,58,22.0,62,31.0,34,55,60,80,81,78.0,53,71.0,46,82.0,68,61,53,77
19,350000.0,Right,CM,Netherlands,"5'9""",163lbs,55,50,56,62,53.0,64,58.0,55,65,67,69,66,70.0,55,61.0,68,62.0,54,57,41,72
20,200000.0,Left,CB LB,Greece,"6'1""",181lbs,65,35,62,56,52.0,45,62.0,70,67,52,67,66,49.0,45,54.0,67,71.0,56,63,62,69
21,650000.0,Right,RM,Argentina,"5'9""",165lbs,58,54,57,64,45.0,62,59.0,39,60,61,71,71,65.0,58,70.0,60,56.0,68,56,52,75
24,1000000.0,Right,CB,Ivory Coast,"6'3""",190lbs,28,30,73,60,56.0,47,34.0,35,51,48,69,69,45.0,61,40.0,53,56.0,66,74,29,71
20,800000.0,Left,LB LWB,Austria,"6'2""",183lbs,59,35,58,58,38.0,57,39.0,41,54,62,67,72,60.0,62,51.0,54,61.0,70,80,49,75
19,400000.0,Right,RB,Brazil,"6'5""",198lbs,50,36,57,37,34.0,63,41.0,34,30,42,60,63,53.0,54,35.0,35,64.0,64,86,30,77
25,650000.0,Left,CB,Croatia,"6'0""",172lbs,33,22,65,44,23.0,23,25.0,35,23,48,58,68,44.0,59,58.0,35,72.0,52,67,24,70
27,725000.0,Left,CM,Algeria,"5'9""",154lbs,53,60,57,69,41.0,65,47.0,48,70,66,57,65,53.0,59,74.0,54,60.0,68,60,59,67
19,3500000.0,Right,RB RWB,Netherlands,"5'9""",154lbs,69,48,50,68,38.0,76,64.0,47,54,75,92,89,88.0,61,89.0,51,71.0,74,64,47,86
21,4600000.0,Right,CAM,Belgium,"5'8""",143lbs,71,64,31,66,61.0,78,68.0,60,57,76,84,78,88.0,73,77.0,69,47.0,67,46,65,80
18,60000.0,Right,ST LW,New Zealand,"6'0""",163lbs,29,49,51,36,36.0,48,29.0,27,25,48,73,83,58.0,49,59.0,44,62.0,50,64,40,67
23,230000.0,Right,ST,Norway,"6'4""",183lbs,36,61,70,53,54.0,51,38.0,36,34,53,52,55,55.0,55,41.0,60,72.0,64,76,56,67
23,800000.0,Right,ST,France,"6'0""",187lbs,46,67,54,58,57.0,66,45.0,43,41,65,77,75,66.0,51,68.0,74,75.0,65,80,61,73
20,5000000.0,Right,CM RM,Algeria,"5'9""",134lbs,62,66,71,74,50.0,76,70.0,58,69,77,76,74,78.0,70,75.0,65,69.0,71,69,61,82
18,120000.0,Right,CB,Ghana,"6'0""",187lbs,32,23,57,49,28.0,34,29.0,36,42,46,55,62,43.0,49,55.0,46,69.0,63,70,24,65
20,650000.0,Right,CM CAM,Italy,"5'11""",154lbs,47,44,57,71,42.0,62,50.0,48,69,63,67,63,59.0,61,68.0,70,57.0,61,48,48,78
